Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Caesar Pasta Salad,Pasta,None,Caesar dressing,Romaine lettuce,Wheat,Contains
Baked Apple,Apples,Sugar,Butter,Cinnamon,Wheat,Contains
Apple Pie,Apples,Sugar,Butter,Cinnamon,Wheat,Contains
Chicken Parmesan,Chicken,None,Olive oil,Tomato sauce,Wheat,Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,Pumpkin spice,Wheat,Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,Wheat,Contains
Sausage and Pepper Pizza,Pizza dough,None,None,Sausage,Wheat,Contains
Beef Wellington,Beef,None,Butter,Mushrooms,Wheat,Contains
Baked Ziti,Pasta,None,None,Tomato sauce,Wheat,Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,Lemon zest,Wheat,Contains
Apple Crisp,Apples,Sugar,Butter,Cinnamon,Wheat,Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,Cheese,Wheat,Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,Parmesan cheese,Wheat,Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,Wheat,Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,Coffee,Wheat,Contains
Cinnamon Rolls,Dough,Sugar,Butter,Cinnamon,Wheat,Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,Romaine lettuce,Wheat,Contains
Vegetable Lasagna,Vegetables,None,Olive oil,Tomato sauce,Wheat,Contains
Garlic Bread,Bread,None,Butter,Garlic,Wheat,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,Chicken,Wheat,Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,Romaine lettuce,Wheat,Contains
Baked Apple,Apples,Sugar,Butter,Cinnamon,Wheat,Contains
Apple Pie,Apples,Sugar,Butter,Cinnamon,Wheat,Contains
Chicken Parmesan,Chicken,None,Olive oil,Tomato sauce,Wheat,Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,Pumpkin spice,Wheat,Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,Wheat,Contains
Sausage and Pepper Pizza,Pizza dough,None,None,Sausage,Wheat,Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry",Wheat,Contains
Jalebi,Flour,Sugar,Ghee,Saffron syrup,Wheat,Contains
Butter Naan,Flour,None,Butter,None,Wheat,Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,Cocoa powder,Wheat,Contains
Chocolate Cake,Flour,Sugar,Butter,Cocoa powder,Wheat,Contains
Chocolate Chip Pancakes,Flour,Sugar,Butter,Chocolate chips,Wheat,Contains
Lemon Bars,Lemon juice,Sugar,Butter,Flour,Wheat,Contains
Lemon Bars,Lemon juice,Sugar,Butter,Flour,Wheat,Contains
Pecan Pie,Pecans,Sugar,Butter,Corn syrup,Wheat,Contains
Zucchini Bread,Zucchini,Sugar,Butter,Cinnamon,Wheat,Contains
Banana Bread,Bananas,Sugar,Butter,Cinnamon,Wheat,Contains
Hawaiian Pizza,Pizza dough,None,None,Pineapple,Wheat,Contains
